,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
355,Meulaboh,84,ID,2019-09-26,83,4.14,96.13,26.61,3.86
356,Hobyo,37,SO,2019-09-26,83,5.35,48.53,24.19,8.62
357,Rochegda,100,RU,2019-09-26,97,62.67,43.41,0.88,2.52
358,Milkovo,17,BG,2019-09-26,67,41.53,24.68,20.0,6.2
359,Gavrilov Posad,81,RU,2019-09-26,92,56.56,40.12,2.8,2.23
360,Saint-Georges,100,CA,2019-09-26,97,46.12,-70.67,12.22,0.89
361,Necochea,14,AR,2019-09-26,85,-38.55,-58.74,7.22,0.89
362,Poltava,100,UA,2019-09-26,31,49.59,34.55,12.79,2.41
363,San Quintin,0,PH,2019-09-26,78,17.54,120.52,26.69,0.86
364,Ciudad Ojeda,56,VE,2019-09-26,72,10.22,-71.33,28.87,3.06
365,Ancud,0,CL,2019-09-26,76,-41.87,-73.83,12.0,1.5
366,Kenai,1,US,2019-09-26,53,60.55,-151.26,11.11,4.1
367,Passo de Camaragibe,0,BR,2019-09-26,94,-9.24,-35.49,21.0,2.6
368,Paola,0,IT,2019-09-26,93,39.36,16.04,19.0,2.1
369,Srednekolymsk,100,RU,2019-09-26,62,67.46,153.71,-0.3,2.45
370,Bijar,0,IR,2019-09-26,35,35.87,47.6,12.76,2.94
371,Jaguarao,0,BR,2019-09-26,69,-32.57,-53.38,12.32,2.83
372,Chara,40,GR,2019-09-26,77,39.42,22.43,21.0,1.76
373,Raul Soares,100,BR,2019-09-26,94,-20.1,-42.45,18.43,0.62
374,Mporokoso,44,ZM,2019-09-26,65,-9.37,30.12,15.99,4.74
375,Dingle,0,PH,2019-09-26,77,11.0,122.67,26.92,1.72
376,Jalu,0,LY,2019-09-26,43,29.03,21.55,24.01,3.92
377,Kuching,75,MY,2019-09-26,83,1.56,110.34,27.0,2.6
378,Barentu,0,ER,2019-09-26,63,15.11,37.59,23.93,2.08
379,Marrakesh,0,MA,2019-09-26,56,31.63,-7.99,23.0,2.1
380,Yendi,88,GH,2019-09-26,93,9.45,0.0,24.8,1.96
381,Mastic Beach,90,US,2019-09-26,88,40.77,-72.85,19.44,5.07
382,Mackay,75,CA,2019-09-26,80,53.65,-115.58,5.0,4.1
383,Ibra,35,OM,2019-09-26,75,22.69,58.55,22.18,0.68
384,Tual,92,ID,2019-09-26,85,-5.67,132.75,25.67,7.69
385,Amuntai,97,ID,2019-09-26,91,-2.42,115.25,24.44,0.55
386,Marsa Matruh,0,EG,2019-09-26,83,31.35,27.25,23.0,3.03
387,Bozhou,12,CN,2019-09-26,55,33.86,115.78,21.46,1.86
388,Auki,97,NG,2019-09-26,79,12.18,6.51,24.73,7.29
389,Rio Branco,0,BR,2019-09-26,94,-9.98,-67.82,22.0,1.52
390,Maragogi,9,BR,2019-09-26,91,-9.01,-35.22,20.37,1.21
391,Harper,1,US,2019-09-26,37,30.3,-99.24,30.0,3.6
392,Maraa,85,BR,2019-09-26,65,-1.83,-65.37,28.03,0.38
393,Durango,90,MX,2019-09-26,52,24.02,-104.67,20.0,4.1
394,Santa Maria del Rio,40,MX,2019-09-26,29,21.8,-100.75,26.0,4.1
395,Clyde River,1,CA,2019-09-26,93,70.47,-68.59,3.0,2.6
396,Nadvoitsy,100,RU,2019-09-26,98,63.89,34.27,4.85,1.61
397,Shiyan,0,CN,2019-09-26,66,32.65,110.78,23.89,0.45
398,Neryungri,100,RU,2019-09-26,94,56.66,124.71,6.15,0.67
399,San Ramon,100,NI,2019-09-26,98,12.92,-85.84,20.88,1.58
400,Baykit,65,RU,2019-09-26,98,61.68,96.39,-3.13,1.06
401,Wanlaweyn,100,SO,2019-09-26,72,2.62,44.89,25.29,7.31
402,Piacabucu,41,BR,2019-09-26,78,-10.41,-36.43,23.54,3.77
403,Prainha,42,BR,2019-09-26,88,-1.8,-53.48,23.38,1.27
404,West Plains,1,US,2019-09-26,68,36.73,-91.85,22.0,1.5
405,Yar-Sale,32,RU,2019-09-26,94,66.83,70.83,-0.13,2.63
406,Tsumeb,0,NA,2019-09-26,22,-19.25,17.72,14.33,8.53
407,Acapulco,75,MX,2019-09-26,79,16.86,-99.88,29.0,4.6
408,Birao,100,CF,2019-09-26,91,10.3,22.78,20.52,4.12
409,Barpeta,75,IN,2019-09-26,100,26.33,91.01,25.0,0.65
410,Goderich,12,CA,2019-09-26,56,43.74,-81.71,17.78,4.02
411,Atambua,0,ID,2019-09-26,70,-9.11,124.89,25.61,3.51
412,Selikhino,31,RU,2019-09-26,80,50.37,137.51,9.37,4.95
413,Tianpeng,0,CN,2019-09-26,61,28.88,112.34,21.8,1.36
414,Faya,0,SA,2019-09-26,49,18.39,42.45,20.0,3.6
415,North Bend,75,US,2019-09-26,93,43.41,-124.22,18.33,7.7
416,Ulladulla,0,AU,2019-09-26,26,-35.36,150.48,22.0,7.7
417,Qaqortoq,14,GL,2019-09-26,56,60.72,-46.03,5.0,1.0
418,Pytalovo,0,RU,2019-09-26,85,57.06,27.92,2.96,0.4
419,Aketi,100,CD,2019-09-26,95,2.74,23.78,20.82,0.56
420,Santiago de Cuba,90,CU,2019-09-26,94,20.03,-75.83,27.0,2.6
421,Alice Town,51,BS,2019-09-26,73,25.72,-79.3,26.5,6.98
422,Aljezur,0,PT,2019-09-26,74,37.31,-8.8,20.0,5.36
423,Husavik,100,CA,2019-09-26,94,50.56,-96.99,7.78,1.34
424,Albanel,75,CA,2019-09-26,81,48.88,-72.44,11.0,3.6
425,Craigieburn,0,AU,2019-09-26,47,-37.6,144.94,20.0,14.4
426,Castleblayney,90,GB,2019-09-26,93,54.12,-6.74,11.0,4.6
427,Bokaa,0,BW,2019-09-26,29,-24.43,26.02,11.0,3.1
428,Romny,100,UA,2019-09-26,80,50.74,33.49,9.83,3.79
429,Gamba,100,CN,2019-09-26,70,28.28,88.52,2.01,1.21
430,Santo Antonio do Ica,66,BR,2019-09-26,74,-3.1,-67.94,26.72,0.79
431,Robe,62,ET,2019-09-26,69,7.12,40.01,8.39,2.23
432,Igdir,0,IR,2019-09-26,54,37.52,45.24,12.0,3.1
433,Lexington,1,US,2019-09-26,59,38.05,-84.5,23.0,3.09
434,Vila,40,IT,2019-09-26,100,45.18,8.4,18.33,1.5
435,Alcains,0,PT,2019-09-26,94,39.92,-7.46,12.22,0.45
436,Acari,53,BR,2019-09-26,65,-6.44,-36.64,23.7,10.67
437,Te Anau,100,NZ,2019-09-26,90,-45.41,167.72,6.59,3.4
438,Hokitika,89,NZ,2019-09-26,75,-42.72,170.96,11.84,6.23
439,Mahibadhoo,75,MV,2019-09-26,71,3.78,72.97,27.59,2.77
440,Hervey Bay,40,AU,2019-09-26,50,-25.3,152.85,25.56,5.1
441,Panguna,0,PG,2019-09-26,73,-6.32,155.48,27.28,0.94
442,Sao Felix do Xingu,58,BR,2019-09-26,82,-6.64,-51.99,23.29,0.94
443,Lima,90,PE,2019-09-26,82,-12.06,-77.04,17.0,4.1
444,Denpasar,75,ID,2019-09-26,88,-8.65,115.22,26.0,6.2
445,Komsomolskiy,93,RU,2019-09-26,96,67.55,63.78,-2.1,2.98
446,Niigata,0,JP,2019-09-26,77,37.91,139.04,25.56,0.5
447,Wanning,75,AT,2019-09-26,93,48.64,13.53,15.56,1.0
448,Alyangula,0,AU,2019-09-26,38,-13.85,136.42,31.0,3.6
449,Olinda,0,AU,2019-09-26,47,-37.84,145.39,20.0,14.4
450,Kibaya,64,RW,2019-09-26,87,-2.2,30.56,17.35,0.67
451,Kurilsk,0,RU,2019-09-26,51,45.23,147.88,13.54,5.28
452,Ramhormoz,0,IR,2019-09-26,71,31.28,49.6,23.49,1.15
453,Oksfjord,90,NO,2019-09-26,81,70.24,22.35,10.0,2.1
454,Burnie,99,AU,2019-09-26,91,-41.05,145.91,11.85,4.24
455,Saint-Pierre,90,FR,2019-09-26,82,48.95,4.24,18.0,8.2
456,Ust-Nera,100,RU,2019-09-26,85,64.57,143.24,-3.41,2.65
457,Masterton,25,NZ,2019-09-26,71,-40.95,175.66,13.89,5.36
458,Vostok,0,RU,2019-09-26,51,46.45,135.83,15.18,0.56
459,Fuerte Olimpo,48,BR,2019-09-26,39,-21.04,-57.87,25.77,2.64
460,Hampton,75,US,2019-09-26,70,32.88,-81.13,31.0,3.1
461,Kaseda,75,JP,2019-09-26,78,31.42,130.32,25.0,5.1
462,Ruteng,2,ID,2019-09-26,59,-8.61,120.46,28.01,1.04
463,Belmonte,0,PT,2019-09-26,94,40.36,-7.35,12.22,0.45
464,Pochutla,90,MX,2019-09-26,78,15.74,-96.47,29.0,0.41
465,Yerofey Pavlovich,100,RU,2019-09-26,86,53.97,121.97,9.24,1.56
466,Half Moon Bay,1,US,2019-09-26,77,37.46,-122.43,28.0,4.6
467,Srikakulam,100,IN,2019-09-26,90,18.29,83.89,23.96,0.79
468,Chulman,100,RU,2019-09-26,94,56.84,124.9,6.15,0.67
469,Slave Lake,90,CA,2019-09-26,87,55.28,-114.77,7.0,2.92
470,Maloarkhangelsk,100,RU,2019-09-26,96,52.4,36.5,7.8,2.62
471,Shingu,75,JP,2019-09-26,83,33.72,135.99,25.0,1.5
472,Herat,0,AF,2019-09-26,22,34.35,62.22,17.74,0.43
473,Isangel,75,VU,2019-09-26,57,-19.55,169.27,27.0,4.1
474,Yamada,0,JP,2019-09-26,60,36.58,137.08,27.22,1.0
475,Markivka,93,UA,2019-09-26,48,49.52,39.57,8.3,2.39
476,Mareeba,40,AU,2019-09-26,48,-16.99,145.42,29.0,8.2
477,Svetlogorsk,40,RU,2019-09-26,92,53.14,59.15,-1.0,4.0
478,Burgos,8,ES,2019-09-26,62,42.34,-3.7,13.33,1.0
479,Marystown,26,CA,2019-09-26,94,47.17,-55.16,12.49,2.9
480,Matara,87,BI,2019-09-26,85,-3.48,29.48,11.85,0.67
481,Karpogory,100,RU,2019-09-26,96,64.0,44.44,4.1,2.79
482,Nalut,0,LY,2019-09-26,75,31.86,10.98,21.37,6.23
483,Vestmanna,100,FO,2019-09-26,87,62.16,-7.17,12.0,10.3
484,Lander,1,US,2019-09-26,26,42.83,-108.73,26.0,4.1
485,Linfen,48,CN,2019-09-26,37,36.09,111.52,21.56,2.19
486,Panzhihua,63,CN,2019-09-26,87,26.59,101.72,13.11,0.21
487,Caceres,60,CO,2019-09-26,94,5.53,-74.53,19.9,1.54
488,Sakaiminato,75,JP,2019-09-26,78,35.55,133.23,23.0,0.5
489,Inhambane,41,MZ,2019-09-26,84,-23.87,35.38,14.85,2.33
490,Brainerd,40,US,2019-09-26,87,46.36,-94.2,13.33,5.16
491,Mwingi,61,KE,2019-09-26,85,-0.93,38.07,17.15,5.47
492,Virginia Beach,40,US,2019-09-26,65,36.85,-75.98,29.0,8.2
493,Lensk,100,RU,2019-09-26,89,60.71,114.91,2.85,3.16
494,Babina,100,IN,2019-09-26,90,25.24,78.47,23.23,4.49
495,Lorengau,9,PG,2019-09-26,70,-2.02,147.27,29.29,4.48
496,Hue,40,VN,2019-09-26,88,16.47,107.58,26.0,2.6
497,Broken Hill,75,AU,2019-09-26,13,-31.97,141.45,23.0,6.2
498,Sioux Lookout,90,CA,2019-09-26,58,50.1,-91.92,12.0,2.1
499,Xining,2,CN,2019-09-26,51,36.62,101.77,5.92,0.46
500,Tefe,77,BR,2019-09-26,75,-3.35,-64.71,25.96,0.41
501,San Rafael,37,AR,2019-09-26,23,-34.61,-68.33,23.01,4.14
502,Novoagansk,100,RU,2019-09-26,96,61.94,76.66,0.54,5.32
503,Suntar,80,RU,2019-09-26,82,62.16,117.65,2.26,0.41
504,Fundao,75,BR,2019-09-26,94,-19.93,-40.4,22.0,1.0
505,Minden,1,US,2019-09-26,68,40.5,-98.95,21.0,7.2
506,Ilebo,92,CD,2019-09-26,95,-4.33,20.59,21.08,1.74
507,Severnoye,82,RU,2019-09-26,88,54.09,52.54,0.5,3.17
508,San Pedro,62,AR,2019-09-26,58,-33.68,-59.66,17.22,0.89
509,Launceston,90,AU,2019-09-26,87,-41.43,147.14,12.22,11.8
510,Anchorage,1,US,2019-09-26,66,61.22,-149.89,10.56,3.1
511,Calabozo,83,VE,2019-09-26,83,8.92,-67.43,25.16,0.53
512,Berlevag,100,NO,2019-09-26,97,70.86,29.09,7.11,6.52
513,Tuljapur,100,IN,2019-09-26,94,18.01,76.07,21.94,3.12
514,Maltahohe,14,NA,2019-09-26,22,-24.83,16.98,12.06,7.13
515,Andover,90,US,2019-09-26,48,45.23,-93.29,18.33,4.1
516,Taybad,0,IR,2019-09-26,28,34.74,60.78,19.47,1.52
517,Pital,25,CO,2019-09-26,92,2.27,-75.81,14.14,1.76
518,Oranjestad,20,AW,2019-09-26,74,12.52,-70.03,30.0,3.6
519,El Real de Santa Maria,100,PA,2019-09-26,96,8.11,-77.73,23.42,0.55
520,Farmington,1,US,2019-09-26,19,36.73,-108.21,26.0,9.3
521,Sadri,96,IN,2019-09-26,75,25.19,73.45,26.76,3.45
522,Mantua,5,IT,2019-09-26,87,45.16,10.79,17.78,1.0
523,Todos Santos,20,MX,2019-09-26,74,23.45,-110.23,28.89,5.1
524,Preobrazheniye,73,RU,2019-09-26,64,42.9,133.91,19.0,1.01
525,Bazarnyy Syzgan,100,RU,2019-09-26,88,53.75,46.75,2.28,2.51
526,Magadan,0,RU,2019-09-26,47,59.56,150.8,4.66,7.04
527,Carutapera,14,BR,2019-09-26,79,-1.2,-46.02,26.47,3.55
528,Sao Gabriel da Cachoeira,77,BR,2019-09-26,89,-0.13,-67.09,24.84,1.23
529,Akhalgori,40,GE,2019-09-26,82,42.13,44.48,17.0,4.6
530,Passau,75,AT,2019-09-26,93,48.57,13.46,15.56,1.0
531,Rayong,20,TH,2019-09-26,78,12.68,101.28,31.67,3.1
532,Severo-Yeniseyskiy,76,RU,2019-09-26,96,60.37,93.04,-2.61,3.09
533,Hargeysa,26,SO,2019-09-26,62,9.56,44.06,22.14,9.6
534,Mahoba,100,IN,2019-09-26,88,25.29,79.88,24.64,4.7
535,Miri,99,NG,2019-09-26,77,10.31,9.75,22.98,2.26
536,Boshnyakovo,0,RU,2019-09-26,72,49.65,142.17,11.22,6.51
537,Camacha,40,PT,2019-09-26,60,33.08,-16.33,22.0,5.1
538,Shar,99,NG,2019-09-26,93,7.3,8.73,23.31,1.53
539,Bahia de Caraquez,90,EC,2019-09-26,78,-0.6,-80.42,24.0,4.1
540,Ca Mau,100,VN,2019-09-26,85,9.18,105.15,26.7,1.99
541,Kaa-Khem,97,RU,2019-09-26,85,51.7,94.56,2.4,1.53
542,Caxias,0,BR,2019-09-26,62,-4.87,-43.35,29.0,0.8
543,Goksun,0,TR,2019-09-26,68,38.02,36.5,21.0,2.1
544,Beyneu,74,KZ,2019-09-26,67,45.32,55.19,12.24,5.56
545,Dunedin,71,NZ,2019-09-26,63,-45.87,170.5,13.33,10.73
546,Narbonne,0,FR,2019-09-26,82,43.18,3.0,18.89,1.16
547,Waiuku,5,NZ,2019-09-26,77,-37.25,174.73,16.67,8.7
548,Sivaki,2,RU,2019-09-26,73,52.63,126.75,13.19,4.12
549,Kurya,43,RU,2019-09-26,70,51.6,82.29,4.01,1.48
550,Manaure,90,CO,2019-09-26,94,11.78,-72.45,24.0,1.5
551,Druzhba,100,UA,2019-09-26,94,52.05,33.94,8.56,2.15
552,Yatou,75,CM,2019-09-26,100,3.63,9.81,25.0,0.5
553,Udachnyy,90,RU,2019-09-26,85,66.42,112.4,0.0,2.0
554,Guadalupe y Calvo,14,MX,2019-09-26,90,26.09,-106.96,17.64,1.29
555,Shache,0,CN,2019-09-26,79,38.42,77.24,20.0,2.34
556,Sri Aman,75,MY,2019-09-26,94,1.24,111.46,25.0,1.5
557,Huarmey,5,PE,2019-09-26,93,-10.07,-78.15,16.3,5.47
558,Havelock,1,US,2019-09-26,74,34.88,-76.9,27.22,5.7
559,Pevek,63,RU,2019-09-26,68,69.7,170.27,0.42,6.1
560,Hisor,0,TJ,2019-09-26,62,38.53,68.55,15.0,1.0
561,Cervo,100,BR,2019-09-26,91,-22.19,-46.24,15.08,0.96
562,Vila Franca do Campo,75,PT,2019-09-26,94,37.72,-25.43,22.0,5.1
563,Vanimo,56,PG,2019-09-26,72,-2.67,141.3,28.12,3.01
564,Ranau,75,MY,2019-09-26,70,5.95,116.67,30.0,2.1
